,Date,Open,High,Low,Close,Adj Close,Volume
169,1351814400000000000,346.097748,346.476318,342.401581,342.675568,342.675568,4666225
170,1352073600000000000,340.971954,342.147552,336.518646,340.204834,340.204834,3284064
171,1352160000000000000,341.46011400000003,341.968231,337.509918,339.587158,339.587158,3177465
172,1352246400000000000,336.239685,337.848663,332.00057999999996,332.314392,332.314392,4481334
173,1352332800000000000,333.848663,334.491241,324.399078,324.927094,324.927094,5213468
174,1352419200000000000,326.102692,332.922119,323.93582200000003,330.277039,330.277039,6251545
175,1352678400000000000,330.63568100000003,333.64941400000004,329.20108,331.706696,331.706696,2822339
176,1352764800000000000,330.262085,332.553497,327.886017,328.294464,328.294464,3200351
177,1352851200000000000,329.096466,329.853638,324.035431,325.05661000000003,325.05661000000003,3349307
178,1352937600000000000,323.786377,328.7677,320.747772,322.421478,322.421478,3711660
179,1353024000000000000,321.788849,325.290741,316.8125,322.381622,322.381622,6902174
180,1353283200000000000,326.62573199999997,333.211029,326.541046,332.85736099999997,332.85736099999997,4754153
181,1353369600000000000,333.50494399999997,337.7341,331.044159,333.73407000000003,333.73407000000003,4193058
182,1353456000000000000,333.245911,333.64941400000004,328.966949,331.691742,331.691742,4240234
183,1353628800000000000,333.73407000000003,333.749023,331.806305,332.737823,332.737823,1851916
184,1353888000000000000,331.975677,332.254639,328.279541,329.340546,329.340546,4425727
185,1353974400000000000,328.85238599999997,336.239685,327.77142299999997,334.102692,334.102692,5036206
186,1354060800000000000,332.757751,341.176178,330.705444,340.558502,340.558502,6106804
187,1354147200000000000,342.605835,345.654388,339.726624,344.653168,344.653168,5573814
188,1354233600000000000,344.364227,348.304474,341.564728,347.881042,347.881042,6350916
189,1354492800000000000,349.808838,351.62701400000003,345.759003,346.32687400000003,346.32687400000003,4401436
190,1354579200000000000,346.202362,346.45639,341.569702,344.224762,344.224762,3998331
191,1354665600000000000,344.78268399999996,345.95327799999995,339.89099100000004,342.625763,342.625763,3738761
192,1354752000000000000,342.511169,346.506195,340.976929,344.274567,344.274567,2935562
193,1354838400000000000,346.202362,347.138824,339.935852,340.82748399999997,340.82748399999997,3852988
194,1355097600000000000,341.415283,344.5336,340.618286,341.43023700000003,341.43023700000003,2743645
195,1355184000000000000,343.71167,349.64941400000004,342.575928,347.138824,347.138824,5395348
196,1355270400000000000,348.309448,350.441467,345.44518999999997,347.47757,347.47757,4870186
197,1355356800000000000,356.623291,356.897247,348.468842,350.037964,350.037964,6915625
198,1355443200000000000,348.27957200000003,352.588409,347.91095,349.669342,349.669342,4276168
199,1355702400000000000,351.432739,359.612091,350.695496,359.04422,359.04422,6093555
200,1355788800000000000,356.96200600000003,363.18869,356.189911,359.18866,359.18866,6032326
201,1355875200000000000,359.009338,360.150055,357.001862,358.71047999999996,358.71047999999996,3851583
202,1355961600000000000,360.27957200000003,360.971985,357.146332,359.831268,359.831268,3326422
203,1356048000000000000,355.65191699999997,358.06787099999997,353.93338,356.478821,356.478821,7078433
204,1356307200000000000,355.920929,356.254669,352.414063,353.42526200000003,353.42526200000003,1688104
205,1356480000000000000,352.71295200000003,355.108978,349.893524,353.11145,353.11145,2373664
206,1356566400000000000,352.24969500000003,353.096497,348.00061,351.826263,351.826263,3307150
207,1356652800000000000,349.534851,352.13510099999996,348.697998,348.697998,348.697998,2814510
208,1356912000000000000,348.69302400000004,353.958282,346.70047,352.369232,352.369232,4009773
209,1357084800000000000,358.36676,362.142609,356.937103,360.274597,360.274597,5101651
210,1357171200000000000,361.111481,364.598389,359.014313,360.48382599999997,360.48382599999997,4653778
211,1357257600000000000,363.308228,369.35058599999996,362.481323,367.607117,367.607117,5547717
212,1357516800000000000,366.351837,368.309479,363.925903,366.003143,366.003143,3323812
213,1357603200000000000,366.396667,366.775238,360.862396,365.280823,365.280823,3364765
214,1357689600000000000,364.767761,367.796417,362.939606,367.681824,367.681824,4064578
215,1357776000000000000,370.028046,371.108978,365.38046299999996,369.35556,369.35556,3685161
216,1357862400000000000,369.614594,369.828796,366.775238,368.613342,368.613342,2580034
217,1358121600000000000,367.12393199999997,369.71423300000004,359.826294,360.274597,360.274597,5749269
218,1358208000000000000,358.32193,366.127655,354.72042799999997,361.111481,361.111481,7884844
219,1358294400000000000,359.851196,360.817566,355.502502,356.259644,356.259644,4061968
220,1358380800000000000,357.514954,358.476349,354.182434,354.331879,354.331879,4439578
221,1358467200000000000,353.853668,355.054169,349.35553,350.939606,350.939606,6477790
222,1358812800000000000,351.014313,351.35305800000003,346.461365,350.12265,350.12265,7613230
223,1358899200000000000,366.620819,373.10153199999996,366.521179,369.36554,369.36554,11862498
224,1358985600000000000,369.236023,377.001892,368.872375,375.69680800000003,375.69680800000003,6790758
225,1359072000000000000,373.983215,377.823822,373.724182,375.427795,375.427795,4468486
226,1359331200000000000,374.476379,376.38919100000004,372.548584,373.96328700000004,373.96328700000004,3266398
227,1359417600000000000,371.980713,377.061676,371.876129,375.4328,375.4328,3507297
228,1359504000000000000,375.462677,379.05419900000004,375.049225,375.507507,375.507507,3478991
229,1359590400000000000,373.853699,377.395416,373.724182,376.434021,376.434021,3280651
230,1359676800000000000,377.684357,386.850006,377.634521,386.351868,386.351868,7520283
231,1359936000000000000,382.41162099999997,383.796448,377.719208,378.092804,378.092804,6103793
232,1360022400000000000,379.14389,384.115234,378.316986,381.440277,381.440277,3755424
233,1360108800000000000,378.11773700000003,385.03677400000004,377.833771,383.647003,383.647003,4171778
234,1360195200000000000,383.412872,387.950867,381.32070899999997,385.529938,385.529938,5701692
235,1360281600000000000,388.608398,391.86618,388.324463,391.21862799999997,391.21862799999997,6062840
236,1360540800000000000,387.746643,390.038055,385.430298,389.749115,389.749115,4351851
237,1360627200000000000,389.415375,392.478882,388.229828,388.892334,388.892334,3731936
238,1360713600000000000,388.608398,391.20864900000004,388.528687,389.968292,389.968292,2405382
239,1360800000000000000,388.409149,392.897339,387.4328,392.439056,392.439056,3483609
240,1360886400000000000,392.229828,395.14889500000004,392.06543,394.964569,394.964569,5480064
241,1361232000000000000,396.50878900000004,401.993225,396.155121,401.918518,401.918518,5885578
242,1361318400000000000,401.146393,402.97454799999997,394.41662599999995,394.75036600000004,394.75036600000004,5549122
243,1361404800000000000,397.51004,401.22112999999996,394.13268999999997,396.279633,396.279633,7039086
244,1361491200000000000,398.137695,399.128967,395.417877,398.361847,398.361847,4123197
245,1361750400000000000,399.652008,402.695587,393.769043,393.908539,393.908539,4625071
246,1361836800000000000,396.015625,396.488861,390.73544300000003,393.589722,393.589722,4421511
247,1361923200000000000,395.916016,400.872437,394.077911,398.396698,398.396698,4067389
248,1362009600000000000,399.05426,401.988251,399.019379,399.104065,399.104065,4548586
249,1362096000000000000,397.4104,402.062958,396.58850099999995,401.589752,401.589752,4367108
250,1362355200000000000,401.146393,409.883667,400.996979,409.216156,409.216156,5572007
251,1362441600000000000,412.917297,418.506348,412.90234399999997,417.73422200000005,417.73422200000005,8118517
252,1362528000000000000,418.944702,420.424133,412.857513,414.137695,414.137695,5767537
253,1362614400000000000,415.472717,416.747925,413.241058,414.745422,414.745422,4120788
254,1362700800000000000,415.69189500000005,415.901093,410.98452799999995,414.20745800000003,414.20745800000003,5845629
255,1362960000000000000,414.292145,418.282166,414.197479,415.851288,415.851288,3201355
256,1363046400000000000,413.803955,414.391754,410.297119,412.25973500000003,412.25973500000003,4031655
257,1363132800000000000,412.404205,413.794006,409.619659,411.114044,411.114044,3294904
258,1363219200000000000,411.950897,411.950897,407.168823,409.236084,409.236084,3314778
259,1363305600000000000,407.721771,408.618408,405.151398,405.629608,405.629608,6222637
260,1363564800000000000,400.996979,404.862488,399.238556,402.386749,402.386749,3690381
261,1363651200000000000,404.105316,408.095367,401.719269,404.145172,404.145172,4212129
262,1363737600000000000,406.889862,407.228607,404.204956,405.833832,405.833832,2938573
263,1363824000000000000,404.130219,406.934723,403.412903,404.11526499999997,404.11526499999997,2966277
264,1363910400000000000,405.848785,406.097839,403.308289,403.64205899999996,403.64205899999996,2987556
265,1364169600000000000,404.68814100000003,408.08538799999997,401.903564,403.308289,403.308289,3436834
266,1364256000000000000,405.231079,405.480164,402.386749,404.693115,404.693115,2392735
267,1364342400000000000,401.833832,401.993225,399.168823,399.831329,399.831329,4342616
268,1364428800000000000,400.493866,401.18127400000003,395.168823,395.612152,395.612152,4592750
269,1364774400000000000,396.02063,399.627106,395.14389,399.099091,399.099091,3628148
270,1364860800000000000,400.767822,405.893616,400.49884,405.00195299999996,405.00195299999996,4098304
271,1364947200000000000,405.211182,405.579773,398.840057,401.594727,401.594727,3490033
272,1365033600000000000,400.623352,401.370575,394.172546,396.050507,396.050507,4913548
273,1365120000000000000,391.562317,392.025604,386.75036600000004,390.062958,390.062958,6893542
274,1365379200000000000,387.92099,388.31948900000003,382.765289,385.978271,385.978271,5685431
275,1365465600000000000,386.302032,390.411652,385.111511,387.373016,387.373016,4330772
276,1365552000000000000,389.998199,394.695587,386.551117,393.61462400000005,393.61462400000005,3972033
277,1365638400000000000,394.95959500000004,395.069183,390.566071,393.71923799999996,393.71923799999996,4072608
278,1365724800000000000,394.51626600000003,394.571045,390.003174,393.549866,393.549866,3285670
279,1365984000000000000,391.507538,397.011902,387.059204,389.505035,389.505035,4924590
280,1366070400000000000,391.826324,396.513763,390.496338,395.20367400000003,395.20367400000003,3497059
281,1366156800000000000,391.906036,393.94338999999997,387.597198,389.818878,389.818878,4089270
282,1366243200000000000,391.20864900000004,391.4328,379.208618,381.524963,381.524963,6669907
283,1366329600000000000,383.14389,400.219879,381.69931,398.441528,398.441528,11649904
284,1366588800000000000,398.80517599999996,400.47891200000004,386.052979,398.561096,398.561096,5788415
285,1366675200000000000,399.004425,406.227356,398.685638,402.441559,402.441559,4601784
286,1366761600000000000,402.546173,407.472687,402.49136400000003,405.206177,405.206177,3671912
287,1366848000000000000,406.600952,406.71054100000003,402.307068,403.039307,403.039307,3999335
288,1366934400000000000,402.292114,402.361847,396.80267299999997,399.213654,399.213654,4994049
289,1367193600000000000,400.125244,409.813904,400.000702,408.000702,408.000702,4618848
290,1367280000000000000,407.970825,412.274689,407.31329300000004,410.745422,410.745422,4630692
291,1367366400000000000,410.092865,410.82016,406.65576200000004,408.68316699999997,408.68316699999997,2920907
292,1367452800000000000,408.518768,415.71679700000004,407.995728,413.256012,413.256012,4051730
293,1367539200000000000,416.917297,421.81890899999996,416.43908700000003,421.28094500000003,421.28094500000003,5044036
294,1367798400000000000,422.546204,429.31582599999996,422.546204,429.16638200000006,429.16638200000006,4298652
295,1367884800000000000,429.893646,430.3220519999999,423.746704,427.01443499999993,427.01443499999993,3932686
296,1367971200000000000,426.89987199999996,435.30835,424.86251799999997,435.183838,435.183838,4955104
297,1368057600000000000,433.794037,438.187561,432.493896,434.112854,434.112854,4417697
298,1368144000000000000,436.020691,438.625916,434.45156900000006,438.471497,438.471497,3809626
299,1368403200000000000,437.804016,439.58731100000006,435.059296,437.12655599999994,437.12655599999994,2907859
300,1368489600000000000,437.111603,442.685699,436.93228099999993,441.89367699999997,441.89367699999997,3170439
301,1368576000000000000,446.078003,456.47900400000003,445.340759,456.23492400000003,456.23492400000003,8001680
302,1368662400000000000,457.78411900000003,458.27227800000003,449.32083099999994,450.247375,450.247375,6443261
303,1368748800000000000,453.310883,455.03939800000006,448.57861299999996,452.892456,452.892456,5604930
304,1369008000000000000,450.810242,458.581116,450.810242,452.568665,452.568665,4562437
305,1369094400000000000,452.31460599999997,454.127808,447.129059,451.79156500000005,451.79156500000005,3980866
306,1369180800000000000,449.594818,452.95721399999996,441.784088,443.04934699999995,443.04934699999995,5140396
307,1369267200000000000,436.86251799999997,443.318329,435.368134,439.74673499999994,439.74673499999994,4567255
308,1369353600000000000,435.99578899999995,437.76913499999995,433.87872300000004,435.029388,435.029388,4610818
309,1369699200000000000,440.10040300000003,444.404266,438.55618300000003,438.989563,438.989563,4531923
310,1369785600000000000,436.21994000000007,437.355682,430.53125,432.53375199999994,432.53375199999994,4041893
311,1369872000000000000,433.335754,437.80899000000005,431.58731100000006,433.75418099999996,433.75418099999996,4257298
312,1369958400000000000,432.439117,436.86251799999997,432.14022800000004,433.983337,433.983337,3953564
313,1370217600000000000,434.869995,435.35318,425.91357400000004,432.195038,432.195038,4969959
314,1370304000000000000,432.304626,433.66949500000004,425.440338,427.94595300000003,427.94595300000003,3751208
315,1370390400000000000,429.644592,433.101624,426.96463,428.24484299999995,428.24484299999995,4229394
316,1370476800000000000,430.536255,431.54745499999996,422.028137,430.70559699999995,430.70559699999995,5177534
317,1370563200000000000,433.584808,438.35693399999997,431.044342,438.222443,438.222443,5369250
318,1370822400000000000,439.40301500000004,443.83639500000004,438.40176399999996,443.44784500000003,443.44784500000003,4693125
319,1370908800000000000,440.33450300000004,441.843872,438.11782800000003,438.26229900000004,438.26229900000004,3528376
320,1370995200000000000,441.076721,441.345734,433.201263,434.361908,434.361908,4426128
321,1371081600000000000,432.86749299999997,438.187561,431.134003,436.86251799999997,436.86251799999997,4155317
322,1371168000000000000,438.40673799999996,440.698151,435.432892,435.8862,435.8862,4506830
323,1371427200000000000,437.973358,443.054321,437.500153,441.47027599999996,441.47027599999996,4308690
324,1371513600000000000,442.665771,448.81771900000007,442.51632699999993,448.62841799999995,448.62841799999995,4350044
325,1371600000000000000,449.002045,453.71935999999994,447.074249,448.658325,448.658325,5853659
326,1371686400000000000,445.32580599999994,448.81771900000007,440.005737,440.718079,440.718079,6769278
327,1371772800000000000,442.51135300000004,443.278473,434.90487699999994,438.82019,438.82019,7994453
328,1372032000000000000,434.31210300000004,436.523804,430.01321399999995,433.27099599999997,433.27099599999997,6056416
329,1372118400000000000,436.992035,438.19754000000006,430.64083899999997,431.482697,431.482697,5125540
